Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT ALLOCATED - Industry,Total; Margin of Error; PERCENT ALLOCATED - Industry,Employee of private company workers; Estimate; PERCENT ALLOCATED - Industry,Employee of private company workers; Margin of Error; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT ALLOCATED - Industry,"Local, state, and federal government workers; Estimate; PERCENT ALLOCATED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT ALLOCATED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT ALLOCATED - Industry
0500000US01001,1001,"Autauga County, Alabama",24262,694,64,2.4,2.3,0.7,6.8,1.2,21.2,1.8,5.6,1.4,294,143,83.7,11.4,3.4,5.7,0,9.7,1.7,2.8,11.2,10.2,1167,282,76.6,8,8.9,5.1,0.6,0.9,4.5,3.9,9.4,5.6,3396,463,94.5,3.7,2,2.6,2.4,1.8,0,0.9,1.1,1.9,742,218,93.4,5.6,3,3.7,0,4,1.2,2.1,2.4,3.8,2529,332,88.7,5.1,2.5,2.2,0.6,0.9,2.3,2.7,6,4.1,1613,322,70.1,9.6,4.3,4.2,3.6,3.5,20.6,8.7,1.3,2.1,435,162,85.1,12.7,1.4,2.6,0,6.7,7.6,10.6,6,8.8,1323,264,79,7.8,2.1,2.7,3.6,2.9,8.7,5.2,6.7,5.7,2007,278,70.5,7.4,4.8,2.6,2.4,2.4,7.9,4,14.4,6.4,4410,489,47.7,5.9,0.3,0.5,17.3,4.3,32.7,5.1,2,2,1855,316,88.9,6.6,0.3,0.5,5.4,3.9,2.4,2.1,3,3.6,1597,348,33.4,9.1,5.1,3.5,33.8,10.3,0,1.9,27.7,8.4,2894,387,0,1,0,1,0,1,100,1,0,1,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01003,1003,"Baldwin County, Alabama",87753,1553,69.5,1.4,5.2,0.7,6.6,0.8,12.6,1,6.1,0.7,1268,361,75,9.5,6.6,3.6,0.2,0.3,1.5,2.2,16.7,9,6777,842,71.1,6,11,3.9,0.4,0.7,3.1,2,14.4,3.3,8106,735,95.3,1.6,2,1,0.7,0.7,0.7,0.6,1.2,0.8,2642,403,93.3,3.5,4.3,2.7,0,1.1,0.9,1.4,1.5,1.4,13195,1021,91.6,1.8,3.8,1.3,0.2,0.2,0.4,0.4,3.9,1.2,4295,513,77,5,4,2.7,1.7,1.2,12.5,3.5,4.8,2.6,1219,318,68.3,11.4,6.9,4.6,10.1,8.2,12,8,2.8,3.6,6056,727,81.3,4.5,8.6,3.8,4.1,2.3,1.4,1.5,4.7,1.8,9008,828,66.6,4.6,12.4,2.9,2,1.5,3.4,1.6,15.6,3.4,17174,1147,46.8,3.4,1.9,0.6,18.8,3.1,30.4,3.1,2.2,0.7,9241,916,88.1,3.5,4,2.6,2.4,1.2,2.6,1.1,2.9,1.1,4599,663,37.8,6.2,8.3,3.2,34.3,5.6,0,0.6,19.6,5.1,4173,606,0,0.7,0,0.7,0,0.7,100,0.7,0,0.7,9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01005,1005,"Barbour County, Alabama",8993,414,66.2,2.8,3.2,0.9,4.2,1.1,19.1,2.4,7.2,1.4,407,128,71.3,14.4,9.3,10.4,0,7.1,0,7.1,19.4,12.4,567,166,46.6,11.5,3.9,4.4,0,5.1,9.7,6.7,39.9,12.3,2015,225,96.1,2.8,0.2,0.4,0.4,0.6,1.8,2.3,1.4,1.3,256,110,73.8,17.9,26.2,17.9,0,11,0,11,0,11,1043,196,88.9,4.3,2.3,1.9,1,1.4,0.9,1.4,7,3.3,580,139,76,10.9,3.6,5,6.6,5.1,13.8,8.6,0,5,52,43,82.7,25.6,0,39.5,9.6,22,7.7,12.6,0,39.5,302,96,78.5,12,5.6,6.3,4,4.8,0,9.4,11.9,10.1,419,124,62.3,14.1,16.9,11.1,0,6.9,2.4,3.3,18.4,10.3,1777,244,41.1,7.2,0.8,0.9,11.3,4,46.5,7.7,0.2,0.4,618,131,83,7.3,1.9,2.3,1.9,1.9,8.7,6.2,4.4,4.2,313,97,39.9,16.7,0,9.1,30.7,14.7,0,9.1,29.4,13,644,149,0,4.5,0,4.5,0,4.5,100,4.5,0,4.5,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01007,1007,"Bibb County, Alabama",8354,492,70.4,3.6,0.7,0.4,5.6,1.7,17.1,3.7,6.3,2.4,327,152,91.7,11.4,1.2,2.4,0,8.8,0,8.8,7,11.2,682,254,68.5,17.8,2.2,2.8,0,4.3,0.7,1.2,28.6,16.4,1766,324,98,2.8,0,1.7,0,1.7,1.2,2,0.8,1.2,128,76,85.9,20.7,0,20.7,0,20.7,0,20.7,14.1,20.7,850,213,91.6,8.1,0,3.5,1.4,2.4,0,3.5,6.9,7.7,556,217,48.4,16,0.5,1.1,5.9,7.6,32.9,18.7,12.2,12.7,26,26,88.5,21.8,0,55.9,0,55.9,11.5,21.8,0,55.9,355,176,74.1,25.4,2.8,3.6,0,8.1,3.7,6.2,19.4,25.1,450,145,94,5.7,1.6,3,0,6.4,0,6.4,4.4,4.7,1865,279,45.1,10,0,1.6,12.4,5.2,42.1,10.2,0.3,0.4,402,153,80.8,15.6,0,7.2,8,11.5,11.2,12.7,0,7.2,578,232,60.6,14.7,2.9,4.8,27.5,15.5,0,5.1,9,9.1,369,113,0,7.8,0,7.8,0,7.8,100,7.8,0,7.8,10,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01009,1009,"Blount County, Alabama",21593,705,74.3,1.8,3.1,0.8,6,1.3,12.5,1.5,4.2,0.7,621,159,76.7,12,7.4,7.4,0.2,0.4,2.1,3.2,13.7,8.7,2056,299,79.2,5.4,4.8,3.3,4.2,4.2,1.6,1.3,10.2,3.2,3362,455,93.5,3.3,3,2.2,0.5,0.8,0.4,0.6,2.6,3,809,184,95.3,4.2,2.2,3.2,1.1,1.9,0,3.6,1.4,2.1,2417,324,90,3.5,7.4,3.2,1.2,1,0,1.2,1.5,1.1,1622,234,79,7.9,0.7,1.1,1.1,1.1,13.9,7,5.2,3.3,238,113,94.1,6.6,0,11.8,0,11.8,1.7,2.6,4.2,6.1,1034,210,92.1,4.4,0.3,0.4,0.3,0.6,4.3,3.6,3.1,2.9,1557,279,76.8,6.7,5.9,3.2,6.4,5.3,5.9,4.2,4.9,3.2,4248,389,57,4.9,2,2,14,4.2,24.9,4.6,2.1,1.3,1112,240,90.9,6.4,0,2.7,2.4,3.8,3.8,3.9,2.9,2.6,1342,271,56.3,8,2.5,2.1,30.1,8.8,0.4,0.6,10.7,5.7,1175,220,0,2.5,0,2.5,0,2.5,100,2.5,0,2.5,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01011,1011,"Bullock County, Alabama",4174,341,66.3,7.4,3.2,2.1,6.9,3.3,16.8,5.8,6.8,3.6,532,252,95.1,6.1,0,5.5,2.6,4.2,0,5.5,2.3,4.1,188,153,76.1,31.5,6.4,14.3,0,14.7,4.3,9.2,13.3,23,1077,303,99.7,0.5,0,2.7,0,2.7,0.3,0.5,0,2.7,34,38,85.3,85.3,0,48.9,14.7,85.3,0,48.9,0,48.9,441,212,95.9,6.4,4.1,6.4,0,6.6,0,6.6,0,6.6,154,92,24.7,29,0,17.6,36.4,34.2,20.1,21.7,18.8,22.1,15,30,100,73.6,0,73.6,0,73.6,0,73.6,0,73.6,101,77,67.3,34.4,28.7,32.3,0,25.3,0,25.3,4,10.6,191,99,50.8,31.6,31.9,30.2,0,14.5,4.7,9.9,12.6,16.8,656,259,26.1,14.3,0,4.5,26.5,14.5,40.5,18.4,6.9,10.2,232,118,70.3,24.8,0,12.1,10.8,18.4,19,18.6,0,12.1,214,135,19.6,21.5,5.6,11.7,6.5,9.4,0,13.1,68.2,27.7,339,135,0,8.5,0,8.5,0,8.5,100,8.5,0,8.5,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01013,1013,"Butler County, Alabama",7810,334,71.4,3,2,1.1,5.5,1.3,15.5,2.4,5.5,1.4,291,95,67,12.8,7.2,6.1,2.7,4.1,3.8,5.3,19.2,11.4,582,128,54.8,11.3,3.8,4,1.9,3.3,15.1,7.5,24.4,10.7,1606,234,95.7,4.3,0.6,0.8,0.3,0.5,3.4,4.2,0,1.8,88,42,72.7,22.3,5.7,9.4,0,28.2,0,28.2,21.6,22.5,923,197,91.7,5.8,0.9,1.3,2.1,2.4,0.3,0.7,5.1,5.2,429,116,73.4,11,0,6.8,4.7,3.9,19.8,9.7,2.1,2.7,107,53,97.2,5.4,0,24.1,0,24.1,2.8,5.4,0,24.1,251,91,73.7,16.4,10.8,10.8,0,11.3,4.4,4.9,11.2,12.7,416,116,70.4,12.3,12,12.1,5.8,8,1.4,2,10.3,6.3,1691,211,58.4,7.6,0,1.8,9.2,3.4,31.2,6.3,1.2,0.9,628,141,93.2,6,0,4.7,1.6,3,2.5,3.2,2.7,3,390,86,37.7,12.3,4.6,5.1,44.4,12.2,0,7.4,13.3,7.9,408,105,0,7.1,0,7.1,0,7.1,100,7.1,0,7.1,14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01015,1015,"Calhoun County, Alabama",47010,1170,65.9,1.6,3.1,0.7,5.6,0.7,20.4,1.3,5,0.7,495,173,51.1,19.9,19.4,15,0,5.9,6.5,7.3,23,15.4,2739,354,64.4,7.5,5.9,3.2,1.4,1.3,12.4,6.1,16,4.8,7926,565,94.7,1.9,2.3,1.5,0.4,0.3,1.6,0.8,1.1,1,1202,275,91,6.3,2.2,2,3.7,4,0,2.5,3,3.5,5706,548,90.9,3.4,3.9,2.2,1.1,0.8,1.1,0.8,3,2,2249,396,70,7.7,2,1.8,2.7,1.9,18.3,5.9,7.1,3.8,685,196,80.1,11.5,0.7,1.2,3.8,4.6,12.6,10.3,2.8,4.5,1932,329,79.2,6.7,6.8,5.2,3.8,2.7,3.5,2.8,6.6,3.4,3252,406,75.7,5.6,8.2,4.7,0.6,0.7,5.1,2.5,10.4,3.5,10629,744,42.3,3.8,1.4,0.7,13.7,2.4,40.4,3.8,2.3,0.9,4445,443,88.1,4.1,1,0.9,2.1,1.3,6.5,3.5,2.2,1.6,2025,322,33.4,8.1,6,3.6,35.4,7.6,0.5,0.9,24.6,6.8,3725,479,0,0.8,0,0.8,0,0.8,100,0.8,0,0.8,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01017,1017,"Chambers County, Alabama",14031,549,76,2.3,2.4,0.8,6.1,1.3,12.2,1.7,3.4,0.9,215,98,83.7,14.2,11.2,11.6,0,13,2.8,4.5,2.3,3.4,651,155,64.5,13.1,8.3,7,0,4.5,12.1,9.9,15.1,7.6,3803,344,94.3,2.9,0.2,0.3,4.2,2.6,1.2,1.1,0.1,0.2,408,137,83.6,13.3,2.7,4.3,0,7.1,0,7.1,13.7,13,1735,255,92.2,4.8,1.5,1.5,2.8,2.8,0.2,0.4,3.3,4.6,454,118,63.4,13.3,2.9,4.6,15.2,11.9,18.5,10.6,0,6.4,288,102,93.8,6.5,0,9.9,1.7,2.7,4.5,6.2,0,9.9,550,148,84.2,11.4,6.4,7.9,5.5,6.5,3.6,5.4,0.4,0.8,1376,263,90.3,4.3,4.1,3,0,2.2,1.2,2,4.3,2.7,2528,345,48.9,6.6,1,1.1,14.8,4.1,34.4,5.8,0.9,1.1,842,235,90.6,7.6,2.1,3.1,0,3.5,7.2,7.1,0,3.5,689,158,38.9,12.8,9.4,8.2,24.4,8,2.8,4.5,24.5,10.2,492,166,0,5.9,0,5.9,0,5.9,100,5.9,0,5.9,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01019,1019,"Cherokee County, Alabama",10193,481,66.6,3.7,2.3,0.9,4.2,1.4,18.8,2.6,8.1,1.9,200,108,40,28.5,4.5,8.4,0,13.9,0,13.9,55.5,28.1,761,188,49.9,15.2,8.3,7.7,5,7.6,4.9,4.3,31.9,13.9,2307,325,96.7,2.1,0.2,0.3,0.2,0.4,0.4,0.5,2.5,1.9,187,105,95.7,6.8,0,14.8,0,14.8,0,14.8,4.3,6.8,1029,186,81.9,7.7,3.8,3.6,0.2,0.4,5.4,5.2,8.6,5.4,664,175,70,11.9,0,4.4,6,4.9,20.5,11.3,3.5,4.2,96,72,100,26.3,0,26.3,0,26.3,0,26.3,0,26.3,234,81,70.9,18,7.3,8.2,0,12,0,12,21.8,17.8,503,155,66.4,14.9,10.1,10.1,2.2,3.8,5.4,7.2,15.9,12.2,2539,299,53.5,6.4,1.2,1.4,8.6,3.9,35.6,5.9,1.1,1.2,624,142,85.1,10.4,0.5,1.2,0,4.7,12.5,10.1,1.9,2.4,378,133,32.5,14,4.2,5.8,29.9,18.2,0,7.6,33.3,13,671,175,0,4.4,0,4.4,0,4.4,100,4.4,0,4.4,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
