Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT IMPUTED - Industry,Total; Margin of Error; PERCENT IMPUTED - Industry,Employee of private company workers; Estimate; PERCENT IMPUTED - Industry,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Industry,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Industry
0500000US01001,1001,"Autauga County, Alabama",24125,656,65.4,2.4,2,0.7,7,1.3,20.9,1.9,4.7,1,346,183,97.1,4.5,0,9,0,9,2.9,4.5,0,9,1362,296,75.7,9.1,3.6,2.7,0,2.4,5.2,4.6,15.5,7.3,3278,403,94.3,3.3,4.1,3.1,0.5,0.5,0.5,0.8,0.5,0.6,717,180,93.2,5.4,0.6,0.8,2,2.9,1,1.8,3.3,3.8,3256,450,94.2,2.6,1.8,1.7,0,1,1.5,1.5,2.5,1.2,1372,228,77,8.2,0,2.3,1.4,1.7,18.7,7.4,2.9,2.4,271,129,91.1,9.7,4.1,6.6,0,11.3,4.8,7.6,0,11.3,1487,266,83.7,6.7,1.2,1.3,3.3,2.9,5.9,3.3,5.9,4.1,1790,286,70,6.5,4,2.7,1.4,1.4,10.3,4.5,14.4,6.3,4535,443,38.6,5.7,1.1,1,23.7,5.3,33.2,5,3.4,2.6,1882,346,86.9,5.2,2.6,3.5,4.7,3.3,4.7,3.5,1.1,1.2,1078,214,36.9,10.1,2.7,2.6,37.9,8.7,1,1.6,21.4,8.7,2751,358,0,1.2,0,1.2,0,1.2,100,1.2,0,1.2,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01003,1003,"Baldwin County, Alabama",81065,1200,69.6,1.3,5,0.7,5.5,0.6,13.1,1,6.8,0.6,1383,297,67.5,12.6,9.7,5.2,0,2.3,0.3,0.4,22.5,12.3,7611,666,71.9,4.5,8.7,2.7,0.9,1.1,4,1.7,14.5,2.8,6917,764,94.1,2.4,2.5,1.4,0.4,0.5,1.2,1.6,1.8,1,2532,422,87.3,6.1,8.4,4,0,1.3,0,1.3,4.3,4.5,12571,980,93.8,1.5,2.3,0.9,0.4,0.3,0.3,0.3,3.2,1.1,4168,518,71.7,5.7,1.1,1.2,5.3,2,18.6,5,3.2,1.8,1238,267,77.9,11,1.9,2.1,4.4,4.4,15.5,10.8,0.2,0.5,4785,556,78.8,4.6,9.7,3.7,1.9,1.8,1.3,1.3,8.3,2.8,7839,845,70.5,4.4,9,2.7,1.3,1,3.2,1.5,15.9,3.5,15536,953,48.1,3.1,3.4,1.2,15.5,2.2,31.2,2.8,1.8,0.7,8510,891,85.5,3.6,5.4,2.2,1.4,0.9,4.3,2,3.4,1.8,4263,529,34.8,6.8,8.6,4.2,30.7,6.7,0,0.8,25.9,6,3712,556,0,0.9,0,0.9,0,0.9,100,0.9,0,0.9,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01005,1005,"Barbour County, Alabama",9177,461,62.5,2.9,3.5,1,4.4,1.3,21.2,2.3,8.3,1.8,321,99,72,13.9,1.9,3.4,0,9.6,0,9.6,26.2,13.1,537,130,58.5,11.3,18.1,11.3,1.5,2.3,8,4.9,14,6.4,2198,316,96.9,2.9,0,1.5,1.7,2.3,0.6,0.9,0.8,1.2,104,56,59.6,26.5,0,26.3,9.6,14.2,26.9,28.3,3.8,7.5,1119,244,76.1,8.9,4.7,4.2,2.1,3.1,4.5,6.1,12.7,7.1,579,134,67.2,9.6,6.9,6.1,0,5.5,21.4,8.7,4.5,5.3,50,46,86,23.1,0,41.9,0,41.9,8,16.5,6,12.2,338,91,85.8,8.7,2.4,4.6,1.5,2.6,6.8,7.7,3.6,4.2,496,139,53.2,13,12.1,6.6,0,6.3,10.3,7.5,24.4,11.4,1780,222,35.6,7.4,1.6,1.6,11.9,4.8,43.5,7.6,7.5,4.9,585,169,71.5,12.4,3.1,4.8,0.3,1.2,24.3,11.7,0.9,1.5,387,119,29.7,15.1,3.4,3.8,27.6,10.6,3.4,4.6,35.9,15,683,160,0,4.6,0,4.6,0,4.6,100,4.6,0,4.6,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01007,1007,"Bibb County, Alabama",8615,554,70.1,4.4,2.4,1.1,5.8,1.8,15.3,3.4,6.5,2.8,131,78,83.2,21.7,2.3,5,0,21.7,0,21.7,14.5,21.4,998,274,78.5,12.7,6.3,4.6,0,3.2,0,3.2,15.2,12.8,1552,278,98.5,2,0.1,0.3,0.1,0.3,0,2.1,1.2,2,285,134,100,10.8,0,10.8,0,10.8,0,10.8,0,10.8,1272,309,95.7,3.4,0,2.5,0.8,1.2,1.3,2.2,2.2,2.5,665,288,70.4,18.5,4.1,4.3,0,4.8,18.3,15.8,7.2,11.8,0,22,-,**,-,**,-,**,-,**,-,**,349,134,63.3,21.6,14.3,17.4,3.7,5.3,9.2,13.4,9.5,11.3,429,159,73,17.8,10,10.8,0,7.3,0,7.3,17,14.4,1712,267,35.7,10.5,1.1,1.5,19.3,8.1,42.4,10.2,1.5,2.3,323,136,83.9,13.1,0,9.6,11.5,12.3,3.1,5.1,1.5,2.3,492,153,46.3,15.3,0,6.4,21.3,12.3,0,6.4,32.3,15.8,407,143,0,7.7,0,7.7,0,7.7,100,7.7,0,7.7,9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01009,1009,"Blount County, Alabama",23671,720,69.7,2.6,3.4,1.1,5.3,1.2,13.2,1.7,8.3,1.6,713,220,71,11.1,2,2.8,0,4.5,0,4.5,27.1,11.6,2353,397,51.9,8.2,13.8,9.2,3.4,4.3,2.6,1.9,28.2,7.6,4150,510,95.9,2.8,1.2,0.9,0.2,0.4,0,0.1,2.7,2.8,928,207,90.5,7.8,3.9,5,0,3.4,0,3.4,5.6,5.2,2740,420,86.5,4.2,3.9,2.4,2.8,2.2,0.1,0.2,6.7,3.3,1643,299,81,6.8,2.1,1.8,0.9,0.8,11.1,4.9,4.9,4.1,235,91,97.4,4.4,0,12.9,0,12.9,2.6,4.4,0,12.9,964,244,87.7,6.3,4.4,4.5,1.8,2.7,1.6,2.3,4.7,3.2,1570,251,70.4,9.9,9.6,4.6,4.3,3.1,1.1,1.1,14.6,8.2,4726,531,50.3,5.9,0,0.7,11.4,3.1,36.6,6.5,1.7,1.1,1117,232,88.4,5.7,1.1,1.3,0.3,0.4,6,4.9,4.3,2.9,1489,306,47.6,10.4,2.6,2.3,30,10.1,0.3,0.5,19.5,8.1,1043,214,0,3.1,0,3.1,0,3.1,100,3.1,0,3.1,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01011,1011,"Bullock County, Alabama",4081,397,69.9,6.1,9.2,4.8,0.5,0.5,16.1,4.9,4.2,2.9,457,209,76.8,23.7,21,23.7,0,6.9,0,6.9,2.2,3.7,681,310,41.4,33.6,30.1,19.3,0,4.7,22.5,21.9,6,9.1,796,278,96.4,4.8,0,4,0.5,1,3.1,4.6,0,4,77,80,87,26.1,0,32.9,13,26.1,0,32.9,0,32.9,543,252,99.4,0.9,0,5.8,0,5.8,0.6,0.9,0,5.8,169,106,35.5,30.7,0,17.4,0,17.4,29.6,23.1,34.9,28.4,96,99,100,28,0,28,0,28,0,28,0,28,96,87,81.3,31.2,18.8,31.2,0,28,0,28,0,28,106,57,84.9,17,4.7,7.4,0,25.9,0,25.9,10.4,15.5,499,176,64.1,13.1,0,6.3,1,2.4,34.9,13.1,0,6.3,138,104,100,20.8,0,20.8,0,20.8,0,20.8,0,20.8,170,146,37.1,37.4,31.2,36.8,1.2,2,0,17.3,30.6,38.1,253,130,0,12,0,12,0,12,100,12,0,12,12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01013,1013,"Butler County, Alabama",7819,394,70.5,2.8,1.1,0.5,3.2,1.1,20,2.7,5.2,1.4,255,83,64.7,15.7,3.5,5.6,3.9,5.9,0,11.9,27.8,14.5,486,135,64,12.8,4.7,5.6,0,6.5,17.5,10,13.8,10.3,1471,236,98.8,1.3,1,1.2,0,2.2,0.1,0.3,0,2.2,138,63,95.7,7.4,0,20.8,0,20.8,0,20.8,4.3,7.4,1028,177,87.5,7.5,1,1.5,0,3.1,9,7.1,2.4,3,454,118,62.6,12.9,0,6.9,7.9,5.9,28.9,11.9,0.7,1.2,76,58,100,33.2,0,33.2,0,33.2,0,33.2,0,33.2,358,108,85.2,12.4,0,8.7,0,8.7,11.7,10,3.1,5,428,127,68.2,14.6,3,4.2,0,7.3,0,7.3,28.7,13.1,1586,212,54.5,8.4,0.9,1.4,7.8,3.9,36.5,8.2,0.4,0.7,684,181,93.6,5.6,0,4.6,0.9,1.9,1.6,2.1,3.9,4.4,238,70,38.2,16.2,1.3,2.3,33.2,14.5,0,12.7,27.3,16,617,168,0,5.1,0,5.1,0,5.1,100,5.1,0,5.1,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01015,1015,"Calhoun County, Alabama",46788,977,66.7,1.8,2.3,0.5,5.2,0.6,20.8,1.5,5.1,0.7,365,140,51.8,22.8,11.2,13.7,0,8.5,4.4,7,32.6,22.9,2259,336,64.7,7.5,3.6,2.3,0,1.4,10.4,5,21.3,6,8616,755,92.7,2,1.7,1.1,1.2,0.7,2.9,1.3,1.5,0.9,1065,235,94.1,4.5,1.6,2,3.1,3.2,0,3,1.2,2.1,5688,479,90.7,2.8,2.1,1.3,1.4,1,0.7,0.7,5,2.1,2139,277,66.3,7.2,2.4,1.9,3.6,3.4,19.5,7.4,8.1,3.6,729,212,83.4,8.2,3,4.6,0.4,0.6,6.7,6,6.4,6.1,1532,314,83.6,6.7,3.6,3.3,3.8,2.8,6.3,4.8,2.7,2.2,3581,413,78.2,4.9,4.7,2.1,2.1,1.4,4.5,2.3,10.6,3.8,9746,651,45.4,3.5,1.7,1.2,12,2,39.5,3.4,1.4,0.7,4256,484,90.9,2,1.5,1.1,1.6,1.2,3.4,1.5,2.7,1.4,2343,314,43.6,8,5.1,3.2,31.9,6.6,0,1.4,19.3,5.6,4469,462,0,0.7,0,0.7,0,0.7,100,0.7,0,0.7,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01017,1017,"Chambers County, Alabama",12999,528,75,3,1.6,0.6,5.3,1.8,14.1,2.2,4,1.2,134,80,59,29.5,11.9,17.8,20.1,27.1,3,5.7,6,9.3,1029,255,77.6,8.4,0.6,0.9,0,3.1,9.1,6.3,12.6,6.4,2865,323,97.9,1.4,0.5,0.7,0.5,0.8,1.2,1.3,0,1.1,343,131,93.9,6.7,0.3,0.9,0,9,0,9,5.8,6.5,1645,298,88.7,7.9,1.6,1.4,2.7,3.5,0.2,0.4,6.8,7.2,552,138,63.6,13.8,1.1,1.9,6.9,6.2,27.4,12.6,1.1,1.9,302,111,97.4,4.2,0,10.2,0,10.2,2.6,4.2,0,10.2,645,143,88.1,7.5,6,5.2,1.7,2.7,0.6,0.8,3.6,4.3,1355,244,86.9,5.1,4.9,3.1,1,1.5,0,2.4,7.2,3.7,2427,319,46.5,7.2,0,0.1,10.6,4.6,41.9,7.1,0.9,0.8,597,167,90.6,8,0,5.3,1.7,2.8,7.7,7.5,0,5.3,631,198,36.1,16.2,5.5,5.4,43.3,20.3,0,5,15.1,9.9,474,138,0,6.6,0,6.6,0,6.6,100,6.6,0,6.6,6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01019,1019,"Cherokee County, Alabama",10379,542,67,3.2,3,1.2,3.5,1.8,16.4,2.7,10.2,2,274,162,63.1,25.2,1.1,2.7,0,11.2,1.8,4.2,33.9,24,907,205,49.1,13.9,11.2,10.1,0,3.5,9,6.3,30.7,11.1,2190,333,97.7,1.9,0.1,0.3,0,0.1,1,1.2,1.1,1.2,301,123,89.7,10.6,5.6,9.2,0,10.2,0,10.2,4.7,5.4,1246,261,80.5,6.7,4.9,4.6,1.1,1.8,2.6,2.2,10.9,5.2,710,189,75.5,13.4,0,4.5,1.5,2.4,11,7.4,12,11.9,88,81,100,29.9,0,29.9,0,29.9,0,29.9,0,29.9,327,90,72.2,15.7,2.8,4.5,0,9.5,0,9.5,25.1,15.1,360,124,53.1,16.6,10.6,9.3,1.1,1.8,14.2,10.8,21.1,12.5,2326,325,47.4,7.9,3,2.6,5.8,4.3,42.9,7.9,0.9,1.3,497,155,89.3,8.3,1,1.5,3.4,4.6,5.4,6.3,0.8,1.2,758,228,42.5,17.5,0,4.2,23.7,13.3,2,3.4,31.8,13.7,395,127,0,7.9,0,7.9,0,7.9,100,7.9,0,7.9,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
